#text = bueno, eh, cómo, . tu nombre completo?
5	ahí.	ah�.	PUNCT	fp	_	4	obj	_	

#text = carne?
1	carne?	carne?	NOUN	ncfs000	Gender=Masc|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = vota vuno vota i ata.
1	vota	votar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	vuno	vuno	NOUN	ncms000	Gender=Masc|Number=Sing	1	obj	_	
3	vota	votar	PROPN	_	_	2	flat	_	
4	i	i	PROPN	_	_	2	flat	_	
5	ata.	ata.	PROPN	_	_	2	flat	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = no, no puedo xxx.
1	no,	no,	PUNCT	fe	PunctType=Quot	4	punct	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	
4	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx cortá, mirá.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	cortá,	cortá,	X	_	_	1	dep	_	
3	mirá.	mirá	PUNCT	fp	PunctType=Dash	1	dep	_	

#text = tetete, tete xxx.
1	tetete,	tetete,	X	np00000	_	2	dep	_	
2	tete	tete	PROPN	_	_	0	root	_	
3	xxx.	xxx.	X	_	_	1	flat	_	

#text = m, ... m, ay.
1	m,	m,	X	np00000	_	4	dep	_	
2	...	...	PUNCT	fs	PunctType=Elip	1	punct	_	
3	m,	m,	X	n00000	_	4	dep	_	
4	ay.	ay.	X	n	_	0	root	_	

#text = qué estás haciendo?
1	qué	qu�	PUNCT	fg	_	0	root	_	
2	estás	estás	INTJ	_	_	1	fixed	_	
3	haciendo?	haciendo?	PUNCT	fi	PunctType=Elip	1	punct	_	

#text = contame, Alexander.
1	contame,	contame	VERB	vmip3s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
2	Alexander.	alexander.	PUNCT	fp	PunctType=Quot	1	punct	_	

#text = ataro.
1	ataro.	ataro.	X	np00000	_	0	root	_	

#text = cerrá ahí.
1	cerrá	cerra�	PUNCT	fe	PunctType=Quot	0	root	_	
2	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = despacio.
1	despacio.	despacio.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = ahí te veo, muy bien.
1	ahí	ah�	X	np00000	_	3	nsubj	_	
2	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
3	veo,	ver	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	muy	mucho	ADV	rg	_	5	advmod	_	
5	bien.	bien.	ADV	rg	_	3	advmod	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = qué estás cortando?
1	qué	qu�	PUNCT	fg	_	0	root	_	
2	estás	esta.	PUNCT	fa	PunctType=Quot	1	punct	_	
3	cortando?	cortando?	PUNCT	fi	PunctType=Excl	1	punct	_	

#text = la carne?
1	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	carne?	carne?	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = le estás sacando la grasa?
1	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	obl:arg	_	
2	estás	estar	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
3	sacando	sacar	VERB	vmg0000	VerbForm=Ger	2	xcomp	_	
4	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	
5	grasa?	grasa?	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obj	_	

#text = como hace el carnicero?
1	como	como	SCONJ	cs	_	2	mark	_	
2	hace	hacer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	carnicero?	carnicero?	NOUN	ncms000	Gender=Masc|Number=Sing	2	nsubj	_	

#text = como hace tu papá?
1	como	como	SCONJ	cs	_	2	mark	_	
2	hace	hacer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	4	det	_	
4	papá?	papá?	X	np00000	_	2	obj	_	

#text = que le tiene que salir la grasa, seguro?
1	que	que	PRON	pr0cn000	PronType=Rel	3	nsubj	_	
2	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	expl	_	
3	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	que	que	SCONJ	cs	_	5	cc	_	
5	salir	salir	VERB	vmn0000	VerbForm=Inf	3	conj	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	grasa,	grasa,	NOUN	ncfs000	Gender=Fem|Number=Sing	5	obj	_	
8	seguro?	seguro?	PUNCT	fit	PunctSide=Fin|PunctType=Qest	3	punct	_	

#text = m, nate.
1	m,	m,	X	np00000	_	0	root	_	
2	nate.	nate.	PUNCT	fp	PunctType=Quot	1	dep	_	

#text = y cuándo comemos eso?
1	y	y	CCONJ	cc	_	3	cc	_	
2	cuándo	cuándo	ADV	rg	_	3	advmod	_	
3	comemos	comer	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	eso?	eso?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	3	punct	_	

#text = tengo hambre.
1	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	hambre.	hambre.	NOUN	ncms000	Gender=Masc|Number=Sing	1	obj	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx, yo espero, yo espero.
1	xxx,	xxx,	X	np00000	_	3	nsubj	_	
2	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	
3	espero,	esperar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	obj	_	
5	espero.	espero.	PUNCT	fp	PunctType=Dash	3	punct	_	

#text = tada.
1	tada.	tada.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ahí está?
1	ahí	ah�	X	np00000	_	0	root	_	
2	está?	está	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = puedo comer?
1	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	
2	comer?	comerar	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = sí, podés comer.
1	sí,	s�,	X	np00000	_	2	dep	_	
2	podés	podés	PROPN	np0000	_	0	root	_	
3	comer.	comer.	NOUN	_	_	1	dep	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< ahí, xxx gracias.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	ahí,	ah�,	X	np00000	_	4	dep	_	
3	xxx	xxx	X	_	_	2	dep	_	
4	gracias.	gracias.	NOUN	_	_	0	root	_	

#text = no, xxx más.
1	no,	no,	X	np00000	_	2	dep	_	
2	xxx	xxx	PROPN	np0000	_	0	root	_	
3	más.	m�s.	X	_	_	2	dep	_	

#text = hay más?
1	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	más?	más?	SYM	p	_	1	obj	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = sí, hay más.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	más.	m�s.	SYM	p	_	2	obj	_	

#text = hay más comida?
1	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	más	m�s	X	np00000	_	3	nummod	_	
3	comida?	comida?	NOUN	ncfs000	Gender=Fem|Number=Sing	1	obj	_	

#text = sí, hay más.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	más.	m�s.	SYM	p	_	2	obj	_	

#text = +< qué bueno.
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	qué	qu�	X	_	_	3	dep	_	
3	bueno.	bueno.	NOUN	ncms000	Number=Sing	0	root	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = porque yo no desayuné.
1	porque	porque	SCONJ	cs	_	2	mark	_	
2	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	root	_	
3	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
4	desayuné.	desayuné.	PUNCT	fg	PunctType=Dash	3	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = porque vos no xxx.
1	porque	porque	SCONJ	cs	_	4	mark	_	
2	vos	t�	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	nsubj	_	
3	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
4	xxx.	xxx.	X	n0000	_	0	root	_	

#text = por qué yo que, no comí?
1	por	por	ADP	sps00	_	3	case	_	
2	qué	qu�	PUNCT	fa	_	3	punct	_	
3	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	
4	que,	que,	INTJ	_	_	3	flat	_	
5	no	no	ADV	rn	_	6	advmod	_	
6	comí?	com�?	X	_	_	0	root	_	

#text = y porque llegaba tarde, . no tenía tiempo.
1	y	y	CCONJ	cc	_	3	cc	_	
2	porque	porque	SCONJ	cs	_	3	mark	_	
3	llegaba	llegar	VERB	vmii3s0	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	advcl	_	
4	tarde,	tarde,	ADV	rg	_	3	advmod	_	
5	.	.	PUNCT	fp	PunctType=Peri	3	punct	_	
6	no	no	ADV	rn	Polarity=Neg	7	advmod	_	
7	tenía	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
8	tiempo.	tiempo.	NOUN	ncms000	Gender=Masc|Number=Sing	7	obj	_	

#text = ya está.
1	ya	ya	ADV	rg	_	0	root	_	
2	está.	está	PUNCT	fp	PunctType=Quot	1	punct	_	

#text = ya está?
1	ya	ya	ADV	rg	_	0	root	_	
2	está?	está	PUNCT	fa	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = gracias.
1	gracias.	gracias.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = y a qué hora entrás al jardín?
1	y	y	CCONJ	cc	_	4	cc	_	
2	a	a	ADP	sps00	_	4	case	_	
3	qué	qu�	X	n00	_	4	dep	_	
4	hora	hora	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
5	entrás	entr�s	PROPN	_	_	4	flat	_	
6	al	al	PROPN	_	_	4	flat	_	
7	jardín?	jardín?	PROPN	_	_	4	flat	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< a_ver?
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	a_ver?	a_ver?	X	np00000	_	0	root	_	

#text = a qué hora entra?
1	a	a	ADP	sps00	_	3	case	_	
2	qué	qu�	PUNCT	fs	_	3	punct	_	
3	hora	hora	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
4	entra?	entra?	PUNCT	fe	PunctType=Excl	3	punct	_	

#text = eh, a las, eh, nueve menos cuarto.
1	eh,	eh,	X	np00000	_	7	dep	_	
2	a	a	ADP	sps00	_	3	case	_	
3	las,	las,	PROPN	np000	_	1	flat	_	
4	eh,	eh,	X	_	_	1	flat	_	
5	nueve	nueve	NUM	_	NumForm=Word|NumType=Card	1	flat	_	
6	menos	menos	ADV	_	Degree=Cmp	5	compound	_	
7	cuarto.	cuarto.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = qué pasa?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	pasa?	pasa?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = qué es eso?
1	qué	qu�	PUNCT	fg	_	2	advmod	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = m, chicheche.
1	m,	m,	X	np00000	_	2	dep	_	
2	chicheche.	chicheche.	X	n00	_	0	root	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = m?
1	m?	m?	X	np00000	_	0	root	_	

#text = chicheche.
1	chicheche.	chicheche.	X	np00000	_	0	root	_	

#text = ya está, xxx.
1	ya	ya	ADV	rg	_	3	advmod	_	
2	está,	está	PUNCT	fc	PunctType=Quot	3	dep	_	
3	xxx.	xxx.	X	n00	_	0	root	_	

#text = +< ya están.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	ya	ya	ADV	rg	_	0	root	_	
3	están.	están.	PUNCT	fp	_	2	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = zapatilla.
1	zapatilla.	zapatilla.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = me gusta tu campera.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	obl:arg	_	
2	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	4	det	_	
4	campera.	campera.	NOUN	ncfs000	Gender=Fem|Number=Sing	2	nsubj	_	

#text = ahí xxx, xxx.
1	ahí	ah�	X	np00000	_	3	dep	_	
2	xxx,	xxx,	X	n000	_	3	dep	_	
3	xxx.	xxx.	X	_	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = zapatiilla?
1	zapatiilla?	zapatiilla?	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = ay, me encantan.
1	ay,	ay,	X	np00000	_	3	nsubj	_	
2	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
3	encantan.	encantanar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = ese es Simba!
1	ese	ese	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	3	nsubj	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	
3	Simba!	simba!	PROPN	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = +< tenés al Rey_León.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	tenés	ten�s	X	n00000	_	0	root	_	
3	al	al	ADP	sps00	_	4	case	_	
4	Rey_León.	rey_le�n.	X	np00000	_	2	nmod	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = mirá!
1	mirá!	mirá!	PUNCT	fe	PunctType=Quot	0	root	_	

#text = el Rey_León es mi película favorita.
1	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	Rey_León	rey_le�n	PROPN	np00000	_	5	nsubj	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	
4	mi	mi	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det	_	
5	película	película	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
6	favorita.	favorita.	PROPN	_	_	5	amod	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = cómo que no?
1	cómo	cómo	X	np00000	_	0	root	_	
2	que	que	PRON	pr0cn000	PronType=Rel	1	fixed	_	
3	no?	no?	PUNCT	fa	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = xxx, mochicho.
1	xxx,	xxx,	X	np00000	_	2	dep	_	
2	mochicho.	mochicho.	X	n00	_	0	root	_	

#text = pero vos viste El_Rey_León?
1	pero	pero	CCONJ	cc	_	3	advmod	_	
2	vos	t�	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	3	obj	_	
3	viste	ver	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	El_Rey_León?	el_rey_le�n?	PROPN	np00000	_	3	obj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = te gusta?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	gusta?	gusta?	NOUN	ncfs000	Number=Sing	0	root	_	

#text = xxx mamá xxx tu papá?
1	xxx	xxx	PROPN	np00000	_	5	compound	_	
2	mamá	mamá	X	_	_	1	flat	_	
3	xxx	xxx	PROPN	_	_	1	flat	_	
4	tu	tu	DET	p2s	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	1	flat	_	
5	papá?	papá?	X	_	_	0	root	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = achubuana@si.
1	achubuana@si.	achubuana@si.	X	np00000	_	0	root	_	

#text = sí, bena.
1	sí,	s�,	X	np00000	_	2	dep	_	
2	bena.	bena.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = querés un poco de jugo?
1	querés	querer	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	un	uno	DET	rg	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1	advmod	_	
3	poco	poco	PRON	pi0ms000	Gender=Masc|NumType=Card|PronType=Ind	2	fixed	_	
4	de	de	ADP	sps00	_	5	case	_	
5	jugo?	jugo?	NOUN	ncms000	Gender=Masc|Number=Sing	1	nmod	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = vos querés?
1	vos	t�	INTJ	_	_	2	dep	_	
2	querés?	quer�s?	X	n000	_	0	root	_	

#text = no, gracias.
1	no,	no,	PUNCT	fg	PunctType=Quot	2	punct	_	
2	gracias.	gracias.	NOUN	nc	Gender=Fem|Number=Sing	0	root	_	

#text = notapato, xxx +/.
1	notapato,	notapato,	PROPN	np00000	_	0	root	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = +< y él no toma jugo, . toma agua.
1	+<	+<	PUNCT	fg	_	5	punct	_	
2	y	y	CCONJ	cc	_	5	cc	_	
3	él	�l	X	np00000	_	5	nsubj	_	
4	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
5	toma	tomar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	jugo,	jugo,	NOUN	ncms000	Gender=Masc|Number=Sing	5	obj	_	
7	.	.	PUNCT	fp	PunctType=Peri	5	punct	_	
8	toma	tomar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	
9	agua.	agua.	PUNCT	fp	PunctType=Peri	8	obj	_	

#text = +< ah, . toma agua?
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	ah,	ah,	X	n0000	_	4	dep	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	toma	tomar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	agua?	agua?	NOUN	ncfs000	Gender=Fem|Number=Sing	4	obj	_	

#text = mirá.
1	mirá.	mirá	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ata, xxx papa.
1	ata,	ata,	PROPN	np00000	_	0	root	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	papa.	papa.	X	_	_	1	flat	_	

#text = atatote.
1	atatote.	atatote.	X	np00000	_	0	root	_	

#text = eso?
1	eso?	eso?	PUNCT	fi	PunctType=Excl	0	root	_	

#text = a_ver, creo que hir, hirvió xxx el agua para el mate.
1	a_ver,	a_ver,	X	np00000	_	2	nsubj	_	
2	creo	creer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	8	mark	_	
4	hir,	hir,	PROPN	np00000	_	8	nsubj	_	
5	hirvió	hirvió	PROPN	_	_	4	flat	_	
6	xxx	xxx	PROPN	_	_	4	flat	_	
7	el	el	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	
8	agua	agua	NOUN	ncfs000	Gender=Fem|Number=Sing	2	ccomp	_	
9	para	para	ADP	sps00	_	11	case	_	
10	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	
11	mate.	mate.	NOUN	ncms000	Gender=Masc|Number=Sing	8	nmod	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = a dónde hacemos el mate?
1	a	a	ADP	sps00	_	2	case	_	
2	dónde	dónde	PROPN	np00000	_	3	obl	_	
3	hacemos	hacer	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	mate?	mate?	NOUN	ncms000	Gender=Masc|Number=Sing	3	obj	_	

#text = cuidado, no te quemes.
1	cuidado,	cuidado,	ADJ	aq0msp	Gender=Masc|Number=Sing|VerbForm=Part	0	root	_	
2	no	no	ADV	rn	Polarity=Neg	1	advmod	_	
3	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	1	obl:arg	_	
4	quemes.	quemes.	PUNCT	fg	PunctType=Dash	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = veova.
1	veova.	veova.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ay, creo que perdí el mate.
1	ay,	ay,	X	np00000	_	2	nsubj	_	
2	creo	creer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	4	mark	_	
4	perdí	perdrar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	mate.	mate.	NOUN	ncms000	Gender=Masc|Number=Sing	4	obj	_	

#text = no podemos tomar mate.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	podemos	poder	AUX	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	
3	tomar	tomar	VERB	vmn0000	VerbForm=Inf	0	root	_	
4	mate.	mate.	NOUN	ncms000	Gender=Masc|Number=Sing	3	obj	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = bueno, lo tomamos acá, total, acá está la bombilla.
1	bueno,	bueno,	ADV	rg	_	3	advmod	_	
2	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	3	obj	_	
3	tomamos	tomar	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	acá,	acá,	PUNCT	fg	_	5	punct	_	
5	total,	total,	PUNCT	fc	_	3	dep	_	
6	acá	acá	PUNCT	fa	_	5	punct	_	
7	está	está	X	_	_	5	flat	_	
8	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	
9	bombilla.	bombilla.	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obl	_	

#text = me xxx un mate?
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	4	obl:arg	_	
2	xxx	xxx	PROPN	np0000	_	4	dep	_	
3	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	mate?	mate?	NOUN	ncms000	_	0	root	_	

#text = ah, acá está el mate.
1	ah,	ah,	X	np00000	_	5	dep	_	
2	acá	acá	X	n	_	1	fixed	_	
3	está	está	X	_	_	1	fixed	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	mate.	mate.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = bueno, ya está.
1	bueno,	bueno,	ADV	rg	_	2	advmod	_	
2	ya	ya	ADV	rg	_	0	root	_	
3	está.	está	PUNCT	fp	_	2	punct	_	

#text = bueno, xxx.
1	bueno,	buen	ADJ	aq0mp0	Gender=Masc|Number=Plur	2	amod	_	
2	xxx.	xxx.	X	n000	_	0	root	_	

#text = uno xxx.
