#text = bueno, eh, cómo, . tu nombre completo?
12	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, xxx.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = pero vos sos Alexander.
1	pero	_	CCONJ	cc	_	_	_	_	_
2	vos	_	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
3	sos	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	_	_	_	_
4	Alexander	_	PROPN	np00000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí, un nombre importante.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
4	nombre	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	importan	_	_	_	_	_	_	_	_
6	te	_	_	_	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx papá.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	pap�	_	PROPN	_	_	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx papa?
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	papa	_	NOUN	ncs000	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx papa xxx!
1	+<	_	PUNCT	fa	_	_	_	_	_
2	xxx	_	PROPN	np00000	_	_	_	_	_
3	papa	_	NOUN	nc	Gender=Masc|Number=Sing	_	_	_	_
4	xxx	_	X	_	_	_	_	_	_
5	!	_	PUNCT	fat	PunctSide=Fin|PunctType=Excl	_	_	_	_

#text = sentate.
1	senta	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no puedo xxx.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	puedo	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = arrodillate.
1	arrodilla	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = u, ay, xxx.
1	u	_	CCONJ	cc	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	ay	_	X	np00000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	xxx	_	NOUN	ncms000	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = acá hay más.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	más	_	NOUN	ncms000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = es una pizza.
1	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
3	pizza	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué ese eso?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué será?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	ser�	_	X	n0000	_	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = etetetete.
1	etetete	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< y así no es.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	y	_	CCONJ	cc	_	_	_	_	_
3	así	_	X	np00000	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = chocolatada.
1	chocolatada	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = notana.
1	notana	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tetelatelate.
1	tetelatela	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = te gusta la leche . chocolatada?
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
4	leche	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
6	chocolatada	_	ADJ	aq0fsp	Gender=Fem|Number=Sing|VerbForm=Part	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = a mí también.
1	a	_	ADP	sps00	_	_	_	_	_
2	mí	_	X	np00000	_	_	_	_	_
3	también	_	X	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = él no, no toma . lácteos, nada.
1	él	_	INTJ	_	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	toma	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
7	lá	_	PUNCT	fa	PunctType=Excl	_	_	_	_
8	cteos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah no?
1	ah	_	INTJ	_	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = por algún problema en particular o +/?
1	por	_	ADP	sps00	_	_	_	_	_
2	algún	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	problema	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	en	_	ADP	rg	_	_	_	_	_
5	particular	_	NOUN	_	_	_	_	_	_
6	o	_	CCONJ	cc	_	_	_	_	_
7	+/	_	PUNCT	fe	_	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< no, no le gusta, no +...
1	+<	_	PUNCT	fa	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
6	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	no	_	ADV	rn	Polarity=Neg	_	_	_	_
9	+...	_	PUNCT	fg	_	_	_	_	_

#text = ah.
1	ah	_	INTJ	_	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = probé darle de todas formas pero no.
1	probé	_	PUNCT	fe	PunctType=Quot	_	_	_	_
2	dar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	le	_	PRON	_	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	todas	_	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Tot	_	_	_	_
6	formas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
7	pero	_	CCONJ	cc	_	_	_	_	_
8	no	_	ADV	rn	Polarity=Neg	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cómo no te gusta la leche?
1	cómo	_	X	np00000	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
4	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
6	leche	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = me dijiste que sí.
1	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
2	dijiste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	sí	_	INTJ	_	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = una pizza, es.
1	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	pizza	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no te gusta la leche?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
3	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
5	leche	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = titete.
1	tite	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = despacio.
1	despacio	_	ADV	rg	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< uf.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	uf	_	X	n	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = e, no ta tete.
1	e	_	CCONJ	cc	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	no	_	ADV	rn	Polarity=Neg	_	_	_	_
4	ta	_	PROPN	p00	_	_	_	_	_
5	te	_	_	_	_	_	_	_	_
6	te	_	_	_	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no tiene.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	tiene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ale?
1	a	_	_	_	_	_	_	_	_
2	le	_	_	_	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx che che che, xxx.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	che	_	PROPN	_	_	_	_	_	_
3	che	_	PROPN	_	_	_	_	_	_
4	che	_	PROPN	_	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	xxx	_	PROPN	np00000	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< un paty.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	paty	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ui, qué rico.
1	ui	_	PROPN	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	rico	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = estaba rico?
1	estaba	_	AUX	vmii3s0	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	_	_	_	_
2	rico	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí?
1	sí	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = u . xxx ap, allá.
1	u	_	CCONJ	cc	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
3	xxx	_	PROPN	np00000	_	_	_	_	_
4	ap	_	PROPN	_	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	all�	_	X	np00000	_	_	_	_	_
7	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = despacito.
1	despacito	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = demap echeche.
1	demap	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	echeche	_	PROPN	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjum.
1	mjum	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx papa.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	papa	_	NOUN	ncs000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bon ay!
1	bon	_	PROPN	np00000	_	_	_	_	_
2	ay	_	PROPN	_	_	_	_	_	_
3	!	_	PUNCT	fat	PunctSide=Fin|PunctType=Excl	_	_	_	_

#text = xxx que no se caigan las cosas.
1	xxx	_	NOUN	ncfs000	Gender=Masc|Number=Sing	_	_	_	_
2	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
3	no	_	ADV	rn	Polarity=Neg	_	_	_	_
4	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
5	caigan	_	VERB	vmsp3p0	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	las	_	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	_	_	_	_
7	cosas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m, no xxx.
1	m	_	NOUN	ncm000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	no	_	ADV	rn	Polarity=Neg	_	_	_	_
4	xxx	_	NOUN	ncms000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = te ahí?
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	ahí	_	X	np00000	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué hay ahí?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	ahí	_	X	np00000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué es eso?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = etete.
1	ete	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué parece?
1	qué	_	PRON	pi0cs000	Number=Sing|PronType=Prs	_	_	_	_
2	parece	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = es papa.
1	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	papa	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = otra papa?
1	otra	_	DET	di0fs0	Gender=Fem|Number=Sing|PronType=Ind	_	_	_	_
2	papa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, es to papa.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	to	_	X	np00000	_	_	_	_	_
5	papa	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tete, eso xxx.
1	te	_	_	_	_	_	_	_	_
2	te	_	_	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
5	xxx	_	NOUN	ncms000	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx papa xxx.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	papa	_	PROPN	_	_	_	_	_	_
3	xxx	_	PROPN	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = a_ver?
1	a_ver	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eo.
1	eo	_	INTJ	_	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ananá, parece.
1	anan�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	parece	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué xxx.
1	qué	_	X	np00000	_	_	_	_	_
2	xxx	_	PROPN	p00	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx o acá?
1	xxx	_	X	np00000	_	_	_	_	_
2	o	_	CCONJ	cc	_	_	_	_	_
3	ac�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = n, sí xxx.
1	n	_	PROPN	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	sí	_	X	np00000	_	_	_	_	_
4	xxx	_	X	n00	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< qué querés?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	qué	_	X	_	_	_	_	_	_
3	querés	_	NOUN	ncms000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = esto?
1	esto	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no xxx.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ia.
1	ia	_	PROPN	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = e e.
1	e	_	CCONJ	cc	_	_	_	_	_
2	e.	_	X	n000	_	_	_	_	_

#text = qué puede ser?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	puede	_	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	ser	_	AUX	vsn0000	VerbForm=Inf	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< qué es eso?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	qu�	_	X	n000	_	_	_	_	_
3	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx cheche xxx.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	cheche	_	PROPN	_	_	_	_	_	_
3	xxx	_	PROPN	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, pero mirá qué lindo que te queda.
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
